date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20140326_Simvastatin_Plate13	1.1	0.0405446209719171	0.00288066120890251	1.69209958112981e-05	0.000956218605975945	3.31373557020953e-05	0.0277125446027432	5.46644163512688e-06	9.4229987883887e-05	3.84664310404403e-08	0.875894835293883	0.821615194380903	Simvastatin	79902-63-9
20140326_Simvastatin_Plate13	3.3	0.0456215022326389	0.000442376236657993	2.91166442067947e-08	0.000493031126761911	1.12223703441217e-07	0.0153099523390704	1.96692218068506e-10	2.58942938274886e-05	7.88258347483861e-14	0.834365464044623	0.30775937257546	Simvastatin	79902-63-9
20140326_Simvastatin_Plate13	10	0.0990332457429901	0.00124899866889139	6.78073230897525e-09	0.000246333710398172	1.91666894577835e-08	0.0155995166896969	2.72479816487703e-11	1.59530297760835e-05	2.74114064779951e-13	0.0813702110816784	0.0144290634977919	Simvastatin	79902-63-9
20150610_Hexaflumuron_Plate10	0.21	0.644151356462304	0.90766043577572	0.369195985461472	0.650224106396178	0.792043985325462	0.409447809623397	0.928375165115365	0.256959642867744	0.192645544960481	0.936060223982477	0.976297470707486	Hexaflumuron	86479-06-3
20150610_Hexaflumuron_Plate10	0.62	0.999190065125056	0.946333315039683	0.977240590335604	0.975218837508769	0.995552364698952	0.999997905520919	0.999999172227553	0.401464280742389	0.625438656569131	0.128534246700406	0.280588274986922	Hexaflumuron	86479-06-3
20150610_Hexaflumuron_Plate10	1.9	0.990345704102507	0.999999961588503	0.716704594201754	0.409678604484602	0.894185336297122	0.84204475022913	0.938043071866026	0.137253637774552	0.560640755351043	0.319375722957814	0.725740045036238	Hexaflumuron	86479-06-3
20150610_Hexaflumuron_Plate10	5.6	0.999891479830519	0.99936449527125	0.938085841464361	0.614771382904517	0.399066526921184	0.975795479099171	0.986832266876474	0.90426287397932	0.166898612439166	0.706902359491914	0.725747683424462	Hexaflumuron	86479-06-3
20150610_Hexaflumuron_Plate10	17	0.252039387622768	0.984500327324237	0.790031639037495	0.999999497128996	0.975503313107397	0.924628334766609	0.275523693744061	0.913834998706	0.222866405332075	0.0443819440043469	0.13211021131208	Hexaflumuron	86479-06-3
20150610_Hexaflumuron_Plate10	50	0.994215244393127	0.890353595589481	0.769906426216464	0.8960849487718	0.00924685649153611	0.999999966595586	0.207477762639429	0.455485153421727	0.00170237387633954	0.999722654559545	1	Hexaflumuron	86479-06-3
20140402_Triamcinolone_Plate4	0.21	0.447985681193909	0.690416443610763	0.0369285495078791	0.0567549308785633	0.220468846800448	0.0623933424500111	0.202735051119418	0.0478921445616014	0.0724701208990951	0.0218347640714905	0.0507936868996268	Triamcinolone	124-94-7
20140402_Triamcinolone_Plate4	0.62	0.584646770483668	0.999999999906147	0.170758142476892	0.295435915360651	0.762205947576275	0.695897415961414	0.563756594648662	0.104473687163865	0.221931152886585	0.388967893210715	0.881139195902017	Triamcinolone	124-94-7
20140402_Triamcinolone_Plate4	1.9	0.373990251413618	0.939817718456418	0.0421600962091687	0.113207930726241	0.162114408922785	0.238386268696459	0.150590177301986	0.0831359252383002	0.0127079900043167	0.0729187572987903	0.268859702539252	Triamcinolone	124-94-7
20140402_Triamcinolone_Plate4	5.6	0.516158546688158	0.513410490508105	0.0287032340520871	0.0467816399351968	0.024853199629877	0.0920332657591296	0.0216779823178449	0.0449298375573466	0.00712532255410769	0.0316035731651246	0.361232977836757	Triamcinolone	124-94-7
20140402_Triamcinolone_Plate4	17	0.0641923482365379	0.0917042835531986	0.0237108940511213	0.0837838338398023	0.000864287292434041	0.0905322777710954	0.0265181359116429	0.0328866787383241	0.00303893985628889	0.00518970056386603	0.0247084548511214	Triamcinolone	124-94-7
20140402_Triamcinolone_Plate4	50	0.0299890991333378	0.00116892948078795	0.0061705361248412	0.328160866797812	8.31940948609056e-06	0.169643000642239	0.0065057183877818	0.0101066754432892	0.00037864297046053	0.00335424620749891	0.00880895178464025	Triamcinolone	124-94-7
20140326_PFOSA_Plate13	0.041	0.975869670767059	0.296437950191406	0.991558798243475	0.984296866160336	0.488317003719778	0.917022148261889	0.999999181607226	0.999981044294015	0.98887470096301	0.879104953334566	0.89115312772368	PFOSA	754-91-6
20140326_PFOSA_Plate13	0.12	0.0121608210833567	0.00426365188790134	0.096521877971967	0.196235515235793	0.281921340722337	0.389532795434599	0.113453854906741	0.356723729547314	0.633229868840385	0.719369764058125	0.891229380569361	PFOSA	754-91-6
20140326_PFOSA_Plate13	0.37	0.103695771312159	0.0241168486829327	0.381157198823406	0.918552700460295	0.0129257747931868	0.986776730966217	0.432557017069912	0.515762277118935	0.160541575819639	0.999999996334217	0.99987573306386	PFOSA	754-91-6
20140326_PFOSA_Plate13	1.1	0.185446095235387	0.070028612066299	0.454297442916078	0.898632384590682	0.0134903164847255	0.948650721969319	0.53294588630922	0.807142774205022	0.129008039711689	0.999851896980374	1	PFOSA	754-91-6
20140326_PFOSA_Plate13	3.3	0.122321076721566	0.0750426767767228	0.370038670782674	0.882504138897895	0.0616294355957097	0.779941083437549	0.306506116000617	0.868277954755532	0.129110369732384	0.99751736174678	0.999876148529398	PFOSA	754-91-6
20140326_PFOSA_Plate13	10	0.306945826616018	0.0868290268091879	0.491397174526715	0.437424298670227	0.00159412708485562	0.831176005168026	0.339385344751602	0.725122671748279	0.0129970531641747	0.999997431876399	0.994588325358337	PFOSA	754-91-6
20140326_Carminic acid_Plate16	0.21	0.121329484841119	0.0654638546902986	0.394492645902251	0.256605618863601	0.837268193886916	0.797305183742057	0.572964036633558	0.978895203948683	0.988153575379121	0.982033081894236	0.985454409766613	Carminic acid	1260-17-9
20140326_Carminic acid_Plate16	0.62	0.249260313890428	0.138808826900816	0.588224825393396	0.463586389439471	0.903286803537365	0.99997215567214	0.889823213753574	0.599506959964025	0.646180827562985	0.999965120003672	1	Carminic acid	1260-17-9
20140326_Carminic acid_Plate16	1.9	0.443829878579001	0.102847273308707	0.948201259829565	0.991771176481072	0.576862869029664	0.998631078265667	0.999996362042673	0.471999538101685	0.836533680163698	0.999647506544437	1	Carminic acid	1260-17-9
20140326_Carminic acid_Plate16	5.6	0.976769170524702	0.343038389217094	0.325529023016606	0.22312722680146	0.65509495857243	0.0943092740491248	0.148722038979116	0.0104430132640017	0.997094346225585	0.314086675278194	0.0649471867693418	Carminic acid	1260-17-9
20140326_Carminic acid_Plate16	17	0.8194767069547	0.996730030424895	0.406218750486127	0.510610168905475	0.997111551343471	0.406388389483845	0.60376062059994	0.0309667030975388	0.935744802820223	0.0436436251242264	0.111334410331522	Carminic acid	1260-17-9
20140326_Carminic acid_Plate16	50	0.958668940366354	0.19883559437343	0.374203435416023	0.140592473032453	0.388518649967075	0.124491123727116	0.248789058175498	0.0627800780551999	0.891107656936398	0.0146199839242339	0.0142850656810969	Carminic acid	1260-17-9
20140402_1-Tetradecanol_Plate7	0.41	0.999148296320135	0.997797192884969	0.938225676202562	0.99947657760736	0.904238240039121	0.997049726564562	0.999999268319399	0.791150115121308	0.645501322514979	0.27698653657161	0.291073441543091	1-Tetradecanol	112-72-1
20140402_1-Tetradecanol_Plate7	1.2	0.994126769366664	0.99998145352807	0.999979298970695	0.930910127720434	0.999987370895608	0.998480250774734	0.998094872188189	0.999340017380673	0.102010725852231	0.531786838753566	0.817137263156807	1-Tetradecanol	112-72-1
20140402_1-Tetradecanol_Plate7	3.7	0.577140096147368	0.999901236369312	0.999999994523332	0.993927010272115	0.999994898936506	0.999995074547818	0.756207223630583	0.924405563103703	0.999866139222375	0.475363925969802	0.721334248557305	1-Tetradecanol	112-72-1
20140402_1-Tetradecanol_Plate7	11	0.906413309238595	0.624303371438998	0.984007014095846	0.774771825177704	0.994233190048966	0.999979654858913	0.99847173518282	0.994318010982327	0.994210667552607	0.999998144616774	0.999969660883329	1-Tetradecanol	112-72-1
20140402_1-Tetradecanol_Plate7	33	0.99998075811413	0.905185810217657	0.979333960932298	0.999999249136178	0.973375753220911	0.932681888746686	0.888750747761108	0.517021492123525	0.96188969503812	0.147938636286733	0.987976531094995	1-Tetradecanol	112-72-1
20140402_1-Tetradecanol_Plate7	100	0.0713251226498172	0.198349211570606	0.260510961730301	0.676233293853677	0.973457011190801	0.377040567651602	0.222120376690356	0.321551436831984	0.88615487094541	0.999999997396672	0.988015742233051	1-Tetradecanol	112-72-1
20140402_Tamoxifen_Plate30	0.00067	0.139824209011723	0.0106182316139155	0.179290016474381	0.437792852419448	0.00314465966809241	0.237248348972912	0.0439429281369791	0.0494852647863281	0.0489264481341687	0.00674793679644892	0.0111367396110921	Tamoxifen	10540-29-1
20140402_Tamoxifen_Plate30	0.0023	0.413784187268396	0.0344945264017665	0.170947551002834	0.0808009807736125	0.00166085744280453	0.27092901729489	0.00215064378083263	0.0133067747695481	0.00673631424134835	0.0804357000324049	0.076244663884357	Tamoxifen	10540-29-1
20140402_Tamoxifen_Plate30	0.0073	0.449093136429748	0.0759321919366036	0.0851784581314905	0.0462677367934274	0.00462285263386963	0.112426951096146	0.000415585376998928	0.00278649633477046	0.00175372940672502	0.00377795115553625	0.0167351129199835	Tamoxifen	10540-29-1
20140402_Tamoxifen_Plate30	0.022	0.101642700805183	0.113028377866159	0.0786758075157739	0.00876844436954938	0.0139127696968421	0.0475792735820537	0.000101355247390855	0.00158810134137022	0.0018901803304141	0.000153020158567885	0.00280607996671767	Tamoxifen	10540-29-1
20140402_Tamoxifen_Plate30	0.067	0.99999995792715	0.864084274285302	0.998980854530008	0.572751711699574	0.858445595266116	0.309200155146256	3.69358161598221e-05	0.0388313703571387	0.00744769573904891	3.99753674646952e-05	0.000959277785799295	Tamoxifen	10540-29-1
20140402_Tamoxifen_Plate30	0.2	0.0420238281037148	0.00825340227029203	0.0142425859754567	0.121439609058696	0.0468158160507898	0.999999999998074	4.67650557833821e-07	0.61629108447205	0.00274075959775577	5.15496048406616e-05	0.00259774446760286	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	0.00067	0.230687823958387	0.663664503997605	0.0154984579446643	0.106255086645478	0.816980179317208	0.0187296890735154	0.00158582967010601	0.0694790270851273	0.995848058206191	0.00163491936556937	0.00469174480151258	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	0.0023	0.392182372148917	0.573674654311914	0.221936063371635	0.999996286089649	0.999889732718819	0.194657125886641	0.0349897771131589	0.0520495323862078	0.999530326607313	0.0909413916923436	0.973628698600207	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	0.0073	0.957559398780939	0.883789297601394	0.253782278695932	0.775348030698544	0.999999999983235	0.085901566675817	0.000858990280313221	0.0248231536087888	0.999999858735986	0.997673215073931	0.973496351806628	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	0.022	0.987351388033563	0.584982486269109	0.0983716559424277	0.999760951716319	0.0553619092215627	0.102215224200254	0.00167974851938779	0.0131518964247249	0.184263484362502	0.685022627506892	0.380695357701919	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	0.067	0.994165992771098	0.999999950337715	0.974154341226268	0.745014612773518	0.988957309929041	0.674252365783293	0.0529052849650717	0.133568234264358	0.999908145941943	0.476384439751458	0.38083417332877	Tamoxifen	10540-29-1
20150610_Tamoxifen_Plate16	0.2	0.98866976072877	0.10635466173705	0.0213840902825133	0.0240818947742657	0.00853147903819851	0.95668038130709	0.0177546192549415	0.999958207928209	0.00635115110938411	0.999986971175733	0.973593919068525	Tamoxifen	10540-29-1
20140409_2,3-Diaminotoluene_Plate6	0.41	0.999999449732697	0.98244108453839	0.999998836790469	0.999999262892769	0.999946735607111	0.999999999998205	0.445564751429233	0.339784960795257	0.989015726426977	0.985760565054538	0.997202848574864	2,3-Diaminotoluene	2687-25-4
20140409_2,3-Diaminotoluene_Plate6	1.2	0.999996161632185	0.995993134229091	0.99963603413005	0.630915279366443	0.489888554612734	0.999960409663942	0.0400337881793504	0.169152895853195	0.539277971426555	0.987952178582106	0.999995985241133	2,3-Diaminotoluene	2687-25-4
20140409_2,3-Diaminotoluene_Plate6	3.7	0.91458070684542	0.99451340292196	0.854283852912792	0.939573236807506	0.759117135060141	0.999999992642998	0.00801239568683842	0.458993394433342	0.25181331788787	0.998641635812807	0.999861929671143	2,3-Diaminotoluene	2687-25-4
20140409_2,3-Diaminotoluene_Plate6	11	0.801380763801839	0.999994307565756	0.897712500045896	0.958830096537575	0.823682845271076	0.999999992634759	1.14414625000947e-05	0.179716155080058	0.00484745653550101	0.999852954930839	0.998445509451767	2,3-Diaminotoluene	2687-25-4
20140409_2,3-Diaminotoluene_Plate6	33	0.981125664378994	0.801791300702426	0.137604028300463	0.157935777431594	0.999946625847857	0.0266513586825257	0	0.000424666221234937	0.000192987104195685	0.0498117713265877	0.254347440376407	2,3-Diaminotoluene	2687-25-4
20140409_2,3-Diaminotoluene_Plate6	100	0.541592403153433	0.101247792793728	0.018305346271297	0.0329976530104852	0.0267703312427389	0.00222479567715317	0	1.04272386058923e-06	7.50625191336951e-07	0.00108942345759078	0.0151818504073273	2,3-Diaminotoluene	2687-25-4
20140402_Nicotine_Plate29	0.41	0.294223564926907	0.670581557263674	0.446576962555221	0.2247704236399	0.0350478304394495	0.160114735027951	0.558312342733026	0.708453142161285	1	4.92033209659182e-05	0.225352400193752	Nicotine	54-11-5
20140402_Nicotine_Plate29	1.2	0.211743358447009	0.351718523472555	0.888173412071615	0.592276029977846	0.196034379517716	0.602581607773388	0.999849710856072	0.7739130971369	0.370163087924484	0.000110711233152094	0.0481161865508008	Nicotine	54-11-5
20140402_Nicotine_Plate29	3.7	0.510298685215713	0.177977136555979	0.956726353193266	0.845494132730529	0.560827741721095	0.986783676428953	0.999999736434488	0.506439919992042	0.370521589167231	0.000113869180224602	0.717358610736106	Nicotine	54-11-5
20140402_Nicotine_Plate29	11	0.0120102232307294	0.140397606979466	0.999066796122248	0.748686533264609	0.235798659892655	0.602843378665203	0.999599769279213	0.543710692626783	0.254815665998874	0.000117844307794157	0.104245911463149	Nicotine	54-11-5
20140402_Nicotine_Plate29	33	0.000176496620161837	0.000586701817273605	0.972995383545835	0.0506711645329845	0.00376828278929064	0.0347682729493605	0.21859485710546	0.569545306721232	0.522606050187434	6.15339477422205e-05	0.272387161173618	Nicotine	54-11-5
20140402_Nicotine_Plate29	100	3.19642888768623e-06	0.000587242957548861	0.0448551804512222	0.0062247624856081	2.76007772193054e-10	0.00354012703341855	0.0802686636628003	0.210214937935806	0.000328032744705942	0.986392311819862	0.186045596548336	Nicotine	54-11-5
20140402_Triphenyl phosphate_Plate25	0.041	0.969178522841912	0.550704907099998	0.999999992138865	0.643322189236526	0.0050593119433695	0.529057370410945	0.999985727143694	0.988518941936525	0.127418656074071	0.997788589579033	0.987317587651279	Triphenyl phosphate	115-86-6
20140402_Triphenyl phosphate_Plate25	0.12	0.321867435597825	0.210395817306113	0.793211131765433	0.999999999999877	0.0377576391460399	0.999918575860328	0.906947040325426	0.862247543789423	0.571069369014729	0.958826365669006	0.561810627129824	Triphenyl phosphate	115-86-6
20140402_Triphenyl phosphate_Plate25	0.37	0.511250570888282	0.997589556128714	0.987253532752041	0.999999972419715	0.480824221576347	0.999918366512962	0.84634578958166	0.989406265520572	0.81012903285701	0.775977874501953	0.468796820412732	Triphenyl phosphate	115-86-6
20140402_Triphenyl phosphate_Plate25	1.1	0.913856026432556	0.975952296733844	0.728701277749515	0.999999992065416	0.998412226394288	0.996266343089418	0.984024888450847	0.972386498955129	0.995769737880032	0.272430111837825	0.0838230489870357	Triphenyl phosphate	115-86-6
20140402_Triphenyl phosphate_Plate25	3.3	0.992631882961913	0.0887852261503391	0.00761828058206193	0.0524138006987145	0.161952224719812	0.0213098549061623	0.00110993727935593	0.0435575743310723	0.047174130509829	0.00245979227796522	0.000253059101863906	Triphenyl phosphate	115-86-6
20140402_Triphenyl phosphate_Plate25	10	0.693399267002152	0.68004901520905	0.000335939487480896	0.0186618972928334	0.0428364895368536	0.00449207626164183	0.000451927030043375	0.0084501449605704	0.0474100606820463	0.00156770953121621	0.000227491970966387	Triphenyl phosphate	115-86-6
20140402_2,4-Diaminotoluene_Plate29	0.41	0.0730155722482765	0.245073037102889	0.986305348339694	0.999626572953268	0.985975783476904	0.997103418128012	0.0526303871393453	0.998649655360508	0.0161964351295592	0.668010333224971	0.941614188769271	2,4-Diaminotoluene	95-80-7
20140402_2,4-Diaminotoluene_Plate29	1.2	0.0579551850360543	0.25664945495373	0.930756181688438	0.948555044771093	0.826764493973116	0.999938427881107	0.0959814743411695	0.816137967160024	0.0660106739275807	0.640840009250422	0.373860533976896	2,4-Diaminotoluene	95-80-7
20140402_2,4-Diaminotoluene_Plate29	3.7	0.0618804583249405	0.0392409331554796	0.976881856705175	0.892068496409233	0.999461456938159	0.98893360640064	0.155839042755468	0.751123461107991	0.816102869822077	0.451134835015662	0.204821722384041	2,4-Diaminotoluene	95-80-7
20140402_2,4-Diaminotoluene_Plate29	11	0.59497409352711	0.596357304737279	0.412984957260376	0.99894532587508	0.978227435098026	0.871951084826367	0.0442852312663534	0.999997536259565	0.289964595883307	0.880495519571458	0.896526852848391	2,4-Diaminotoluene	95-80-7
20140402_2,4-Diaminotoluene_Plate29	33	0.0944990414105875	0.0901977847202286	0.89388052208871	0.932733476680123	0.996996633246621	0.992097824562692	0.151644929855668	0.744330581471881	0.523277283470322	0.510902512292736	0.896341023732938	2,4-Diaminotoluene	95-80-7
